Dates,CDS Premium,CDS Spread,CDS Premium Change Delta 1
2009-04-14,0.053316999999999996,0.002951999999999998,-6.634999999999991
2009-04-15,0.052753499999999995,0.002807000000000005,-5.634999999999991
2009-04-16,0.0508405,0.002983000000000004,-19.129999999999995
2009-04-17,0.047075,0.0030279999999999973,-37.65499999999997
2009-04-20,0.0481695,0.0030149999999999977,10.944999999999993
2009-04-21,0.049991,0.0029920000000000016,18.215000000000032
2009-04-22,0.0486615,0.003009000000000003,-13.295000000000016
2009-04-23,0.047281000000000004,0.003025999999999999,-13.805000000000007
2009-04-24,0.0470555,0.0030289999999999965,-2.2549999999999955
2009-04-27,0.046723,0.003031999999999999,-3.3249999999999886
2009-04-28,0.045931,0.0020279999999999973,-7.920000000000016
2009-04-29,0.043841000000000005,0.003069999999999999,-20.899999999999977
2009-04-30,0.0376805,0.003143000000000001,-61.60500000000002
2009-05-01,0.0390695,0.0028629999999999997,13.889999999999986
2009-05-04,0.032983,0.0028199999999999987,-60.86500000000001
2009-05-05,0.030523,0.002418000000000001,-24.599999999999966
2009-05-06,0.026517000000000002,0.0032839999999999974,-40.06
2009-05-07,0.024355,0.003126000000000002,-21.620000000000005
2009-05-08,0.0234015,0.0022150000000000004,-9.535000000000025
2009-05-11,0.0251015,0.002200999999999999,17.0
2009-05-12,0.027118,0.002110000000000002,20.16500000000002
2009-05-13,0.030533499999999998,0.002155000000000001,34.15499999999997
2009-05-14,0.032097,0.0023099999999999965,15.635000000000048
2009-05-15,0.0315195,0.0021470000000000026,-5.775000000000034
2009-05-18,0.030693,0.0024680000000000006,-8.264999999999986
2009-05-19,0.02852,0.002172000000000003,-21.730000000000018
2009-05-20,0.0252815,0.002325,-32.38499999999999
2009-05-21,0.0258315,0.002399000000000001,5.5
2009-05-22,0.025044999999999998,0.0022,-7.865000000000009
2009-05-26,0.024503999999999998,0.002206,-5.409999999999997
2009-05-27,0.0234875,0.0022129999999999997,-10.164999999999992
2009-05-28,0.023563,0.0022120000000000004,0.7549999999999955
2009-05-29,0.0230055,0.002216999999999999,-5.574999999999989
2009-06-01,0.020946,0.0022340000000000003,-20.595
2009-06-02,0.019564500000000002,0.0022450000000000018,-13.814999999999998
2009-06-03,0.0206595,0.0019129999999999996,10.949999999999989
2009-06-04,0.019494499999999998,0.0012810000000000002,-11.650000000000006
2009-06-05,0.019347,0.001924000000000001,-1.4749999999999943
2009-06-08,0.018859,0.001928,-4.8799999999999955
2009-06-09,0.017847,0.0012899999999999977,-10.120000000000005
2009-06-10,0.01757,0.0011299999999999982,-2.7700000000000102
2009-06-11,0.015989,0.0009739999999999981,-15.810000000000002
2009-06-12,0.0169845,0.0016389999999999985,9.955000000000013
2009-06-15,0.0180415,0.0013789999999999992,10.569999999999993
2009-06-16,0.018940000000000002,0.0012819999999999993,8.985000000000014
2009-06-17,0.021471,0.0015,25.310000000000002
2009-06-18,0.0209745,0.0009530000000000001,-4.965000000000003
2009-06-19,0.020838,0.001378,-1.365000000000009
2009-06-22,0.022784,0.0013480000000000018,19.460000000000008
2009-06-23,0.0232595,0.001499000000000001,4.7549999999999955
2009-06-24,0.0228995,0.0012150000000000006,-3.5999999999999943
2009-06-25,0.0225255,0.0013930000000000006,-3.740000000000009
2009-06-26,0.022789,0.0014159999999999997,2.634999999999991
2009-06-29,0.02254,0.0012759999999999991,-2.4899999999999807
2009-06-30,0.023168,0.0010240000000000008,6.280000000000001
2009-07-01,0.0227305,0.0014169999999999988,-4.375
2009-07-02,0.023451,0.0014120000000000005,7.204999999999984
2009-07-06,0.0240095,0.0014089999999999975,5.585000000000008
2009-07-07,0.024565,0.0014,5.555000000000007
2009-07-08,0.025485499999999998,0.0013949999999999989,9.204999999999984
2009-07-09,0.025014500000000002,0.0013989999999999981,-4.7099999999999795
2009-07-10,0.0250745,0.001399000000000001,0.5999999999999943
2009-07-13,0.025202000000000002,0.0010099999999999994,1.2750000000000057
2009-07-14,0.024764500000000002,0.0014030000000000002,-4.375
2009-07-15,0.0241205,0.0014070000000000022,-6.439999999999998
2009-07-16,0.0232235,0.001098999999999998,-8.969999999999999
2009-07-17,0.0227755,0.0012389999999999986,-4.480000000000018
2009-07-20,0.0219565,0.0010409999999999996,-8.189999999999998
2009-07-21,0.020233,0.0011,-17.234999999999985
2009-07-22,0.019901,0.0012379999999999995,-3.3200000000000216
2009-07-23,0.019119999999999998,0.0010539999999999992,-7.810000000000002
2009-07-24,0.0187895,0.0013109999999999986,-3.3049999999999784
2009-07-27,0.018769,0.0009600000000000023,-0.2050000000000125
2009-07-28,0.0207125,0.001429000000000002,19.435000000000002
2009-07-29,0.020901,0.000952000000000001,1.884999999999991
2009-07-30,0.020416,0.000954000000000002,-4.849999999999994
2009-07-31,0.0204895,0.001072999999999999,0.7350000000000136
2009-08-03,0.0202815,0.0009550000000000011,-2.0800000000000125
2009-08-04,0.020962,0.0009519999999999982,6.805000000000007
2009-08-05,0.0206885,0.000949000000000001,-2.7350000000000136
2009-08-06,0.019262,0.0009560000000000003,-14.264999999999986
2009-08-07,0.0189455,0.0009570000000000021,-3.164999999999992
2009-08-10,0.019306,0.0009560000000000003,3.6049999999999898
2009-08-11,0.019638,0.0009539999999999992,3.319999999999993
2009-08-12,0.019688,0.0009519999999999982,0.5
2009-08-13,0.0196405,0.0009530000000000001,-0.4749999999999943
2009-08-14,0.020744,0.0011879999999999996,11.034999999999997
2009-08-17,0.023089500000000002,0.0010609999999999986,23.455000000000013
2009-08-18,0.022900999999999998,0.0011259999999999992,-1.8850000000000193
2009-08-19,0.023436500000000002,0.0009729999999999989,5.355000000000018
2009-08-20,0.0230055,0.0009389999999999986,-4.310000000000002
2009-08-21,0.0228825,0.0009390000000000015,-1.2300000000000182
2009-08-24,0.0226745,0.0010129999999999996,-2.079999999999984
2009-08-25,0.0227205,0.0009390000000000015,0.46000000000000796
2009-08-26,0.023139,0.0009380000000000024,4.184999999999974
2009-08-27,0.023174,0.0009379999999999996,0.35000000000002274
2009-08-28,0.022912000000000002,0.0009379999999999996,-2.6200000000000045
2009-08-31,0.023418500000000002,0.0009370000000000004,5.064999999999998
2009-09-01,0.0233755,0.0009370000000000004,-0.4300000000000068
2009-09-02,0.022961000000000002,0.0009380000000000024,-4.144999999999982
2009-09-03,0.0224785,0.0009409999999999997,-4.825000000000017
2009-09-04,0.0228825,0.0009390000000000015,4.039999999999992
2009-09-08,0.02239,0.0009420000000000015,-4.924999999999983
2009-09-09,0.0219825,0.0009429999999999979,-4.075000000000017
2009-09-10,0.0210325,0.0009469999999999999,-9.5
2009-09-11,0.0197145,0.0009530000000000001,-13.179999999999978
2009-09-14,0.019995,0.0013099999999999995,2.8049999999999784
2009-09-15,0.019146,0.0012740000000000008,-8.48999999999998
2009-09-16,0.0182515,0.0014390000000000015,-8.945000000000022
2009-09-17,0.0181785,0.0011370000000000004,-0.7299999999999898
2009-09-18,0.0178675,0.0009609999999999985,-3.109999999999985
2009-09-21,0.017386000000000002,0.0009619999999999976,-4.814999999999998
2009-09-22,0.016456000000000002,0.0009659999999999996,-9.300000000000011
2009-09-23,0.016125999999999998,0.0009680000000000007,-3.3000000000000114
2009-09-24,0.014968500000000001,0.0009730000000000019,-11.574999999999989
2009-09-25,0.0149815,0.0009730000000000019,0.12999999999999545
2009-09-28,0.0144725,0.000975,-5.090000000000003
2009-09-29,0.014225999999999999,0.0009759999999999991,-2.4650000000000034
2009-09-30,0.0146505,0.0007789999999999992,4.2450000000000045
2009-10-01,0.015545500000000002,0.0009689999999999998,8.950000000000017
2009-10-02,0.015459,0.0009699999999999989,-0.8650000000000091
2009-10-05,0.0150095,0.0009689999999999998,-4.4950000000000045
2009-10-06,0.0148775,0.0009689999999999998,-1.3199999999999932
2009-10-07,0.0148355,0.0008969999999999999,-0.4200000000000159
2009-10-08,0.015013499999999999,0.0009689999999999998,1.7800000000000011
2009-10-09,0.015108000000000002,0.0009679999999999978,0.9450000000000216
2009-10-12,0.01505,0.001,-0.5800000000000125
2009-10-13,0.015438999999999998,0.0009659999999999996,3.8899999999999864
2009-10-14,0.0150995,0.000949000000000001,-3.394999999999982
2009-10-15,0.0153465,0.0009689999999999998,2.469999999999999
2009-10-16,0.015441499999999999,0.0009689999999999998,0.9499999999999886
2009-10-19,0.0149725,0.0009069999999999993,-4.689999999999998
2009-10-20,0.015055,0.0009700000000000017,0.825000000000017
2009-10-21,0.015189,0.0009679999999999978,1.339999999999975
2009-10-22,0.014969,0.0009699999999999989,-2.1999999999999886
2009-10-23,0.014947,0.0009699999999999989,-0.21999999999999886
2009-10-26,0.015036,0.0009700000000000017,0.8900000000000148
2009-10-27,0.0152565,0.0009689999999999998,2.204999999999984
2009-10-28,0.0157435,0.0009670000000000016,4.8700000000000045
2009-10-29,0.0154475,0.0007509999999999991,-2.960000000000008
2009-10-30,0.015941,0.0009659999999999996,4.935000000000002
2009-11-02,0.015885,0.0009659999999999996,-0.5600000000000023
2009-11-03,0.015757,0.0009199999999999988,-1.2800000000000011
2009-11-04,0.015582499999999999,0.0009669999999999988,-1.7450000000000045
2009-11-05,0.0157085,0.0009669999999999988,1.2600000000000193
2009-11-06,0.015881,0.0009659999999999996,1.7249999999999943
2009-11-09,0.015547499999999999,0.0009670000000000016,-3.335000000000008
2009-11-10,0.015367500000000001,0.0009689999999999998,-1.799999999999983
2009-11-11,0.015284,0.0009360000000000014,-0.835000000000008
2009-11-12,0.015447999999999998,0.0009680000000000007,1.6399999999999864
2009-11-13,0.015408000000000002,0.0009299999999999983,-0.39999999999997726
2009-11-16,0.015408000000000002,0.0009679999999999978,0.0
2009-11-17,0.0154185,0.0009689999999999998,0.10499999999998977
2009-11-18,0.0156505,0.0006409999999999996,2.319999999999993
2009-11-19,0.015678,0.0004839999999999975,0.2750000000000057
2009-11-20,0.016127000000000002,0.0004900000000000005,4.490000000000009
2009-11-23,0.0158935,0.0004829999999999984,-2.335000000000008
2009-11-24,0.016179,0.000652000000000001,2.8549999999999898
2009-11-25,0.016082,0.0007080000000000013,-0.9699999999999989
2009-11-27,0.016730000000000002,0.0007,6.480000000000018
2009-11-30,0.016674,0.0009620000000000005,-0.5600000000000023
2009-12-01,0.016348500000000002,0.000622999999999999,-3.2549999999999955
2009-12-02,0.0161815,0.000675,-1.670000000000016
2009-12-03,0.0163705,0.0009630000000000024,1.8900000000000148
2009-12-04,0.016633500000000002,0.0009609999999999985,2.6299999999999955
2009-12-07,0.0162755,0.0007810000000000002,-3.5800000000000125
2009-12-08,0.0166105,0.000772999999999999,3.3499999999999943
2009-12-09,0.016682,0.000797999999999999,0.7150000000000034
2009-12-10,0.016455,0.000823999999999998,-2.269999999999982
2009-12-11,0.016345500000000002,0.0009590000000000003,-1.0949999999999989
2009-12-14,0.015581,0.0009620000000000005,-7.64500000000001
2009-12-15,0.0153565,0.0009629999999999996,-2.2450000000000045
2009-12-16,0.0149745,0.0009650000000000006,-3.819999999999993
2009-12-17,0.0152065,0.0009649999999999978,2.319999999999993
2009-12-18,0.014965000000000001,0.0009659999999999996,-2.414999999999992
2009-12-21,0.014922,0.0009639999999999986,-0.4300000000000068
2009-12-22,0.014138,0.0009680000000000007,-7.840000000000003
2009-12-23,0.013943,0.0009699999999999989,-1.9499999999999886
2009-12-24,0.013943,0.0009699999999999989,0.0
2009-12-28,0.0139,0.001,-0.4300000000000068
2009-12-29,0.01385,0.001,-0.5
2009-12-30,0.01384,0.001,-0.09999999999999432
2009-12-31,0.013880000000000002,0.001,0.4000000000000057
2010-01-04,0.013687999999999999,0.0009699999999999989,-1.920000000000016
2010-01-05,0.0124,0.0009779999999999986,-12.879999999999995
2010-01-06,0.0119745,0.0009790000000000007,-4.2549999999999955
2010-01-07,0.011793999999999999,0.0009799999999999998,-1.8050000000000068
2010-01-08,0.011954000000000001,0.0009799999999999998,1.6000000000000085
2010-01-11,0.0108415,0.0008790000000000007,-11.125
2010-01-12,0.0102965,0.0007890000000000001,-5.450000000000003
2010-01-13,0.0107245,0.0005929999999999992,4.280000000000001
2010-01-14,0.0108425,0.0004989999999999994,1.1799999999999926
2010-01-15,0.011228499999999999,0.0008489999999999995,3.8599999999999994
2010-01-19,0.010677500000000001,0.0009350000000000008,-5.509999999999991
2010-01-20,0.010584,0.0006480000000000004,-0.9350000000000023
2010-01-21,0.011021,0.0007600000000000008,4.36999999999999
2010-01-22,0.0124855,0.0008549999999999997,14.64500000000001
2010-01-25,0.012853,0.0009699999999999989,3.674999999999997
2010-01-26,0.0131965,0.0005709999999999979,3.4350000000000023
2010-01-27,0.013546,0.0009699999999999989,3.4950000000000045
2010-01-28,0.013344499999999999,0.0007810000000000002,-2.015000000000015
2010-01-29,0.013147,0.0007399999999999991,-1.9749999999999943
2010-02-01,0.01339,0.0009699999999999989,2.430000000000007
2010-02-02,0.013442500000000001,0.0009689999999999998,0.5250000000000057
2010-02-03,0.013443,0.0009400000000000006,0.0049999999999954525
2010-02-04,0.014407499999999998,0.0008129999999999996,9.644999999999982
2010-02-05,0.0141425,0.0006669999999999988,-2.6499999999999773
2010-02-08,0.0142475,0.0008810000000000003,1.049999999999983
2010-02-09,0.0144235,0.0009669999999999988,1.7600000000000193
2010-02-10,0.014522499999999999,0.0009670000000000016,0.9899999999999807
2010-02-11,0.0144335,0.0009669999999999988,-0.8899999999999864
2010-02-12,0.014542500000000002,0.0009669999999999988,1.0900000000000034
2010-02-16,0.0160525,0.0009590000000000003,15.099999999999994
2010-02-17,0.016186000000000002,0.0006359999999999985,1.335000000000008
2010-02-18,0.01618,0.0005979999999999989,-0.060000000000002274
2010-02-19,0.015870500000000003,0.0005830000000000013,-3.094999999999999
2010-02-22,0.015505000000000001,0.0005859999999999985,-3.655000000000001
2010-02-23,0.0154645,0.0006090000000000004,-0.40500000000000114
2010-02-24,0.015129499999999999,0.0006049999999999983,-3.3500000000000227
2010-02-25,0.015783500000000002,0.0006430000000000007,6.5400000000000205
2010-02-26,0.01568,0.0009359999999999986,-1.0349999999999966
2010-03-01,0.0149455,0.0005409999999999997,-7.344999999999999
2010-03-02,0.0148185,0.000620999999999998,-1.2700000000000102
2010-03-03,0.014831,0.000654000000000002,0.125
2010-03-04,0.0149375,0.0008490000000000009,1.0649999999999977
2010-03-05,0.014678499999999999,0.0007349999999999994,-2.5900000000000034
2010-03-08,0.0139895,0.0007849999999999995,-6.889999999999986
2010-03-09,0.0139505,0.0005849999999999995,-0.3900000000000148
2010-03-10,0.0142665,0.0009270000000000011,3.1599999999999966
2010-03-11,0.014456,0.0007719999999999999,1.8950000000000102
2010-03-12,0.014371,0.0008939999999999997,-0.8499999999999943
2010-03-15,0.014613999999999999,0.000652000000000001,2.4299999999999784
2010-03-16,0.0149505,0.0009670000000000016,3.365000000000009
2010-03-17,0.014870500000000002,0.0006169999999999987,-0.799999999999983
2010-03-18,0.0149345,0.000820999999999998,0.6399999999999864
2010-03-19,0.014954499999999999,0.0006689999999999998,0.19999999999998863
2010-03-22,0.015137000000000001,0.0005219999999999999,1.825000000000017
2010-03-23,0.014951499999999998,0.0005150000000000006,-1.8550000000000182
2010-03-24,0.014802000000000001,0.0005379999999999995,-1.4949999999999761
2010-03-25,0.0145085,0.0006569999999999993,-2.9350000000000023
2010-03-26,0.0144435,0.0008329999999999985,-0.6500000000000057
2010-03-29,0.0141375,0.0008089999999999975,-3.0600000000000023
2010-03-30,0.01402,0.0009419999999999987,-1.1750000000000114
2010-03-31,0.0139475,0.000872999999999999,-0.7249999999999943
2010-04-01,0.0137915,0.0009710000000000008,-1.5600000000000023
2010-04-05,0.013528499999999999,0.0007170000000000016,-2.6299999999999955
2010-04-06,0.0133965,0.0008569999999999994,-1.3199999999999932
2010-04-07,0.013355500000000001,0.0009270000000000011,-0.4099999999999966
2010-04-08,0.013193,0.0007439999999999998,-1.625
2010-04-09,0.013257,0.0007060000000000002,0.6399999999999864
2010-04-12,0.0126615,0.0008010000000000005,-5.954999999999998
2010-04-13,0.011679,0.0006899999999999991,-9.824999999999989
2010-04-14,0.010957999999999999,0.0006439999999999998,-7.210000000000008
2010-04-15,0.010954,0.0007859999999999999,-0.03999999999999204
2010-04-16,0.011304999999999999,0.0009799999999999998,3.509999999999991
2010-04-19,0.011556499999999999,0.0009789999999999992,2.5150000000000006
2010-04-20,0.011478,0.0008900000000000006,-0.7849999999999966
2010-04-21,0.011418000000000001,0.0009820000000000007,-0.5999999999999943
2010-04-22,0.0114795,0.0009810000000000003,0.6149999999999949
2010-04-23,0.011703,0.0007840000000000003,2.2349999999999994
2010-04-26,0.011916,0.0008519999999999996,2.1299999999999955
2010-04-27,0.0124665,0.000977000000000001,5.50500000000001
2010-04-28,0.012458499999999999,0.0008930000000000007,-0.0800000000000125
2010-04-29,0.011967499999999999,0.0008569999999999994,-4.909999999999997
2010-04-30,0.0120425,0.0007030000000000001,0.75
2010-05-03,0.0122905,0.0007490000000000009,2.480000000000004
2010-05-04,0.0129845,0.0008230000000000004,6.939999999999998
2010-05-05,0.013325,0.0007319999999999994,3.405000000000001
2010-05-06,0.014810499999999999,0.0009689999999999998,14.85499999999999
2010-05-07,0.014232499999999999,0.0009710000000000008,-5.780000000000001
2010-05-10,0.0126555,0.0009789999999999992,-15.769999999999982
2010-05-11,0.012330500000000001,0.0009810000000000003,-3.25
2010-05-12,0.011323,0.000986,-10.075000000000003
2010-05-13,0.011953499999999999,0.000983,6.304999999999993
2010-05-14,0.0129695,0.000977000000000001,10.159999999999997
2010-05-17,0.012878,0.0009779999999999986,-0.914999999999992
2010-05-18,0.012986500000000002,0.0009769999999999996,1.085000000000008
2010-05-19,0.013297,0.0009759999999999991,3.1049999999999898
2010-05-20,0.015090000000000001,0.0009680000000000007,17.930000000000007
2010-05-21,0.0140055,0.0009729999999999989,-10.844999999999999
2010-05-24,0.014219999999999998,0.0009719999999999999,2.144999999999982
2010-05-25,0.015404499999999998,0.001448999999999998,11.844999999999999
2010-05-26,0.015401499999999999,0.0012710000000000009,-0.030000000000001137
2010-05-27,0.0144495,0.001155000000000001,-9.519999999999982
2010-05-28,0.014204499999999998,0.0010710000000000008,-2.450000000000017
2010-06-01,0.015332499999999999,0.0009669999999999988,11.280000000000001
2010-06-02,0.015062,0.0009680000000000007,-2.704999999999984
2010-06-03,0.0149435,0.0009689999999999998,-1.1850000000000023
2010-06-04,0.0159065,0.0009649999999999978,9.629999999999995
2010-06-07,0.015835,0.0009639999999999986,-0.7150000000000034
2010-06-08,0.016674,0.0011460000000000008,8.390000000000015
2010-06-09,0.0164205,0.0009609999999999985,-2.5349999999999966
2010-06-10,0.0161255,0.0009629999999999996,-2.950000000000017
2010-06-11,0.016077,0.0011539999999999992,-0.4849999999999852
2010-06-14,0.015683000000000002,0.0010460000000000007,-3.9399999999999977
2010-06-15,0.0158475,0.0009650000000000006,1.6449999999999818
2010-06-16,0.015929,0.0009640000000000015,0.8149999999999977
2010-06-17,0.0155025,0.0009670000000000016,-4.264999999999986
2010-06-18,0.015332499999999999,0.0009669999999999988,-1.700000000000017
2010-06-21,0.0148775,0.0009670000000000016,-4.549999999999983
2010-06-22,0.0150465,0.0009670000000000016,1.6899999999999977
2010-06-23,0.0153505,0.0009650000000000006,3.039999999999992
2010-06-24,0.015544999999999998,0.0009640000000000015,1.9449999999999932
2010-06-25,0.0156125,0.0009629999999999996,0.6750000000000114
2010-06-28,0.015278,0.0010079999999999985,-3.344999999999999
2010-06-29,0.015883500000000002,0.0009590000000000003,6.055000000000007
2010-06-30,0.015663999999999997,0.0009599999999999995,-2.1950000000000216
2010-07-01,0.015908000000000002,0.0009580000000000013,2.440000000000026
2010-07-02,0.015883500000000002,0.0010390000000000015,-0.24500000000000455
2010-07-06,0.015633,0.0009599999999999995,-2.5049999999999955
2010-07-07,0.0152335,0.0009629999999999996,-3.9950000000000045
2010-07-08,0.014843,0.0009639999999999986,-3.905000000000001
2010-07-09,0.0143335,0.0009669999999999988,-5.094999999999999
2010-07-12,0.014138,0.0009680000000000007,-1.9550000000000125
2010-07-13,0.013722,0.0009719999999999999,-4.159999999999997
2010-07-14,0.013947999999999999,0.0009700000000000017,2.259999999999991
2010-07-15,0.0139405,0.0009709999999999979,-0.07499999999998863
2010-07-16,0.0139395,0.0009710000000000008,-0.009999999999990905
2010-07-19,0.014075999999999998,0.0008460000000000008,1.3649999999999807
2010-07-20,0.014041,0.0009699999999999989,-0.3499999999999943
2010-07-21,0.013944999999999999,0.0009700000000000017,-0.960000000000008
2010-07-22,0.013845,0.0008200000000000017,-1.0
2010-07-23,0.013673,0.000897999999999999,-1.7199999999999989
2010-07-26,0.0130245,0.0008490000000000009,-6.484999999999985
2010-07-27,0.012820500000000002,0.0009750000000000015,-2.039999999999992
2010-07-28,0.013031000000000001,0.0009740000000000009,2.1049999999999898
2010-07-29,0.012929499999999998,0.0009749999999999985,-1.0150000000000148
2010-07-30,0.01296,0.0009739999999999995,0.3050000000000068
2010-08-02,0.012417000000000001,0.0008760000000000005,-5.429999999999993
2010-08-03,0.0125625,0.0009769999999999996,1.4549999999999983
2010-08-04,0.0125445,0.000977000000000001,-0.18000000000000682
2010-08-05,0.012717000000000001,0.0009420000000000001,1.7250000000000085
2010-08-06,0.012642,0.0009760000000000005,-0.75
2010-08-09,0.011975,0.0008580000000000012,-6.670000000000002
2010-08-10,0.0124625,0.000975,4.875
2010-08-11,0.012903999999999999,0.000886,4.414999999999992
2010-08-12,0.013129,0.0008040000000000007,2.25
2010-08-13,0.013023500000000002,0.000763000000000001,-1.0549999999999784
2010-08-16,0.013371000000000001,0.0009620000000000005,3.4749999999999943
2010-08-17,0.013009,0.000824000000000001,-3.6200000000000045
2010-08-18,0.012953999999999999,0.0007859999999999999,-0.5500000000000114
2010-08-19,0.0129785,0.000825,0.24500000000000455
2010-08-20,0.0131555,0.0005710000000000008,1.7700000000000102
2010-08-23,0.0129465,0.0009010000000000005,-2.0900000000000034
2010-08-24,0.013386000000000002,0.000702000000000001,4.39500000000001
2010-08-25,0.013446000000000001,0.0007080000000000013,0.5999999999999943
2010-08-26,0.013422499999999999,0.0008030000000000001,-0.23500000000001364
2010-08-27,0.013636,0.0009419999999999987,2.1350000000000193
2010-08-30,0.0134155,0.0007990000000000009,-2.2050000000000125
2010-08-31,0.013757499999999999,0.0006789999999999992,3.4199999999999875
2010-09-01,0.013136000000000002,0.0006820000000000007,-6.214999999999975
2010-09-02,0.013094,0.0006819999999999993,-0.4200000000000159
2010-09-03,0.012731999999999999,0.0009759999999999991,-3.6200000000000045
2010-09-07,0.013258,0.0006820000000000022,5.260000000000019
2010-09-08,0.0129815,0.0008290000000000006,-2.765000000000015
2010-09-09,0.012886000000000002,0.0008200000000000003,-0.9549999999999841
2010-09-10,0.012882499999999998,0.0009390000000000015,-0.03500000000002501
2010-09-13,0.01284,0.0007320000000000008,-0.42499999999998295
2010-09-14,0.012859,0.0006620000000000005,0.18999999999999773
2010-09-15,0.0130895,0.000763000000000001,2.305000000000007
2010-09-16,0.013377000000000002,0.0005680000000000007,2.875
2010-09-17,0.013231,0.0009360000000000014,-1.460000000000008
2010-09-20,0.013254499999999999,0.000725,0.23499999999998522
2010-09-21,0.013217,0.0009119999999999991,-0.375
2010-09-22,0.0134355,0.0008609999999999985,2.1850000000000023
2010-09-23,0.013821,0.0009699999999999989,3.855000000000018
2010-09-24,0.013538,0.0008219999999999999,-2.8300000000000125
2010-09-27,0.013549,0.0008919999999999987,0.11000000000001364
2010-09-28,0.0136495,0.0009269999999999981,1.0049999999999955
2010-09-29,0.0135515,0.0007710000000000007,-0.9800000000000182
2010-09-30,0.0133505,0.0008730000000000018,-2.009999999999991
2010-10-01,0.013130000000000001,0.0009320000000000008,-2.204999999999984
2010-10-04,0.0129905,0.0008730000000000004,-1.3950000000000102
2010-10-05,0.0128595,0.000825,-1.3100000000000023
2010-10-06,0.01242,0.00048799999999999956,-4.394999999999996
2010-10-07,0.012229,0.0005600000000000008,-1.9099999999999966
2010-10-08,0.012025,0.0007,-2.0400000000000063
2010-10-11,0.01184,0.0007,-1.8499999999999943
2010-10-12,0.01207,0.0007700000000000003,2.299999999999997
2010-10-13,0.011482,0.0009579999999999999,-5.88000000000001
2010-10-14,0.0119275,0.0006109999999999999,4.4550000000000125
2010-10-15,0.011889499999999999,0.0007049999999999997,-0.38000000000000966
2010-10-18,0.0118925,0.0004890000000000001,0.030000000000001137
2010-10-19,0.011986,0.0008180000000000007,0.9350000000000023
2010-10-20,0.0117745,0.0009790000000000007,-2.114999999999995
2010-10-21,0.0115175,0.0008909999999999996,-2.5700000000000074
2010-10-22,0.0116365,0.000775,1.1899999999999977
2010-10-25,0.011245999999999999,0.0006160000000000011,-3.905000000000001
2010-10-26,0.011122499999999999,0.0007189999999999998,-1.2349999999999994
2010-10-27,0.011059999999999999,0.0008459999999999994,-0.625
2010-10-28,0.0109015,0.0006169999999999987,-1.5849999999999937
2010-10-29,0.0109865,0.000836999999999999,0.8499999999999943
2010-11-01,0.010759000000000001,0.0005700000000000003,-2.2749999999999915
2010-11-02,0.010558,0.00085,-2.010000000000005
2010-11-03,0.0104925,0.0007870000000000005,-0.6550000000000011
2010-11-04,0.009859999999999999,0.0009540000000000006,-6.325000000000003
2010-11-05,0.009511499999999999,0.0009909999999999997,-3.4849999999999994
2010-11-08,0.0095045,0.0009909999999999997,-0.06999999999999318
2010-11-09,0.0095045,0.0009909999999999997,0.0
2010-11-10,0.0099235,0.000989,4.189999999999998
2010-11-11,0.009944499999999998,0.000989,0.20999999999999375
2010-11-12,0.0098825,0.0008269999999999996,-0.6199999999999903
2010-11-15,0.0102735,0.0009870000000000005,3.9099999999999966
2010-11-16,0.010484499999999999,0.0009870000000000005,2.1099999999999994
2010-11-17,0.010462,0.000936,-0.22499999999999432
2010-11-18,0.0101315,0.000725,-3.305000000000007
2010-11-19,0.010051000000000001,0.000988000000000001,-0.8049999999999926
2010-11-22,0.0102205,0.0009870000000000005,1.6949999999999932
2010-11-23,0.0105135,0.0009109999999999999,2.930000000000007
2010-11-24,0.010493,0.000986,-0.2049999999999983
2010-11-26,0.010679000000000001,0.000886,1.8599999999999994
2010-11-29,0.0109735,0.0008710000000000008,2.944999999999993
2010-11-30,0.0108335,0.0009850000000000008,-1.4000000000000057
2010-12-01,0.0105235,0.0005909999999999996,-3.0999999999999943
2010-12-02,0.0103995,0.0008409999999999996,-1.2399999999999949
2010-12-03,0.0106385,0.0008929999999999993,2.3900000000000006
2010-12-06,0.0104925,0.0009849999999999993,-1.460000000000008
2010-12-07,0.010158499999999999,0.0008609999999999999,-3.3400000000000034
2010-12-08,0.010131,0.0008939999999999997,-0.2749999999999915
2010-12-09,0.010037,0.0008739999999999995,-0.9399999999999977
2010-12-10,0.009999,0.000988000000000001,-0.38000000000000966
2010-12-13,0.009753,0.0004939999999999998,-2.4599999999999937
2010-12-14,0.009687000000000001,0.0004939999999999998,-0.6599999999999966
2010-12-15,0.0098205,0.0008349999999999995,1.3349999999999937
2010-12-16,0.009753,0.0004939999999999998,-0.6749999999999972
2010-12-17,0.009555500000000001,0.0004950000000000003,-1.9749999999999943
2010-12-20,0.0099915,0.0004929999999999993,4.359999999999999
2010-12-21,0.009951,0.0006100000000000008,-0.40500000000000114
2010-12-22,0.009886,0.0007840000000000003,-0.6500000000000057
2010-12-23,0.009961,0.0004939999999999998,0.75
2010-12-27,0.010105,0.0007599999999999994,1.4399999999999977
2010-12-28,0.010125499999999999,0.0005590000000000004,0.2049999999999983
2010-12-29,0.010281,0.0007879999999999995,1.5550000000000068
2010-12-30,0.0102545,0.0006210000000000008,-0.26500000000000057
2010-12-31,0.010214,0.0008560000000000002,-0.40500000000000114
2011-01-03,0.009909000000000001,0.0009040000000000006,-3.049999999999997
2011-01-04,0.0099545,0.0004930000000000007,0.4549999999999983
